source_file,row_id,qid,method,policy,policy_display,experiment_group,question,gold_answers,final_answer,final_action,correct,answered,answered_correct,uncertainty,retrieval_uncertainty,conflict_uncertainty,stability_uncertainty,steps,num_evidence,budget_used,stop_reason,history_len,last_history_step,last_history_action,remaining_budget,best_answer,best_answer_weight,best_utility,delta_uncertainty,evidence_gain,answer_utility,continue_utility,service_utility,generation_entropy,utility_uncertainty,stability_score,history_total_uncertainty
phase5_D_loose_1_predictions.json,21,21,decision_loop,loose_1,Loose-1,policy_sweep,Who supported the reaction against the government?,"[""Durango""]",durango,ANSWER,1,1,1.0,0.46716911923336313,0.0355459838228569,0.5200896378249549,0.8860535901423987,1,3,0.0,policy_stop,1,1,STOP,2,durango,0.4799,0.9645,0.5328,0.9645,0.6248,0.7993,0.6248,0.9179,0.0355,0.1139,0.4672
phase5_D_loose_1_predictions.json,22,22,decision_loop,loose_1,Loose-1,policy_sweep,What influences role of minority leader?,"[""personality and contextual factors""]",personality and contextual factors,ANSWER,1,1,1.0,0.577083414136249,0.19714382381017415,0.5719048241959412,0.9652425751076444,1,3,0.0,policy_stop,1,1,STOP,2,personality and contextual factors,0.4281,0.8029,0.4229,0.8029,0.5181,0.7731,0.5181,0.9447,0.1971,0.0348,0.5771
phase5_D_loose_1_predictions.json,23,23,decision_loop,loose_1,Loose-1,policy_sweep,What genre was 'LA 2017'?,"[""futuristic science fiction""]",post-punk,ANSWER,0,1,0.0,0.7166492989640643,0.6353695809025195,0.5481258813625034,0.6817259752271941,3,3,1.0,policy_stop,3,3,STOP,1,post-punk,0.4519,0.3646,0.0893,0.0925,0.3859,0.4128,0.2859,0.9722,0.6354,0.3183,0.7166
phase5_D_loose_1_predictions.json,24,24,decision_loop,loose_1,Loose-1,policy_sweep,Who had issues with JFK's proposal?,"[""NAACP""]",naacp,ANSWER,1,1,1.0,0.3159482991899273,0.04077530587623346,0.3154060814469207,0.4742713164053072,1,3,0.0,,1,1,ANSWER,2,naacp,0.6846,0.9592,0.6841,0.9592,0.7764,0.7443,0.7764,0.7664,0.0408,0.5257,0.3159
phase5_D_loose_1_predictions.json,25,25,decision_loop,loose_1,Loose-1,policy_sweep,What does CATOBAR allow for?,"[""deployment of heavy jets with full loadouts""]",catobar recovery,ANSWER,0,1,0.0,0.6797806478561215,0.5821600782766494,0.44459583929168744,0.6937498162842293,1,3,0.0,policy_stop,1,1,STOP,2,catobar recovery,0.5554,0.4178,0.3202,0.4178,0.4437,0.6551,0.4437,0.9029,0.5822,0.3063,0.6798
phase5_D_loose_1_predictions.json,26,26,decision_loop,loose_1,Loose-1,policy_sweep,Where were these forts commonly built?,"[""hills""]",the swedes,ANSWER,0,1,0.0,0.7450763857633915,0.6835744534007078,0.5250798654239592,0.7192370721862746,3,3,1.0,policy_stop,3,3,STOP,1,the swedes,0.4749,0.3164,0.0096,0.0,0.3648,0.3896,0.2648,0.9376,0.6836,0.2808,0.7451
phase5_D_loose_1_predictions.json,27,27,decision_loop,loose_1,Loose-1,policy_sweep,What bacteria is an exception to single circular chromosome rule?,"[""Spirochaetes of the genus Borrelia""]",borrelia burgdorferi,ANSWER,0,1,0.0,0.5504611633914921,0.39865155746371117,0.3846340370967971,0.6072560274711309,1,3,0.0,policy_stop,1,1,STOP,2,borrelia burgdorferi,0.6154,0.6013,0.4495,0.6013,0.5645,0.6832,0.5645,0.8448,0.3987,0.3927,0.5505
phase5_D_loose_1_predictions.json,28,28,decision_loop,loose_1,Loose-1,policy_sweep,Who made up most unions between Europeans and natives?,"[""European men and Indigenous American women""]",merchants and artisans,ANSWER,0,1,0.0,0.7582488742255026,0.6655901445747671,0.6568641780603034,0.7988692324641127,4,5,2.0,,4,4,ANSWER,0,merchants and artisans,0.3431,0.3344,0.0404,0.0,0.3108,0.2816,0.1108,0.929,0.6656,0.2011,0.7582
phase5_D_loose_1_predictions.json,29,29,decision_loop,loose_1,Loose-1,policy_sweep,What did the Guardian name her?,"[""Artist of the Decade""]",zoe williams,ANSWER,0,1,0.0,0.7208619133159617,0.5797000192003711,0.6003114049910465,0.7773411894768625,2,3,0.0,policy_stop,2,2,STOP,2,zoe williams,0.3997,0.4203,0.045,0.0,0.3736,0.5203,0.3736,0.989,0.5797,0.2227,0.7209
phase5_D_loose_1_predictions.json,30,30,decision_loop,loose_1,Loose-1,policy_sweep,The lower regions and larger towns of the Alps are well-served by what?,"[""motorways""]",motorways and main roads,ANSWER,0,1,0.0,0.49027425159765703,0.2010452631998586,0.44017632638080884,0.7027728601774061,1,3,0.0,policy_stop,1,1,STOP,2,motorways and main roads,0.5598,0.799,0.5097,0.799,0.6149,0.7412,0.6149,0.8946,0.201,0.2972,0.4903
phase5_D_loose_1_predictions.json,31,31,decision_loop,loose_1,Loose-1,policy_sweep,What does the French constitution state for the language in Aslace?,"[""French alone is the official language""]",standardisation of dutch language,ANSWER,0,1,0.0,0.7772683118485567,0.703674322692054,0.5839320163564038,0.7633905912152936,3,3,1.0,policy_stop,3,3,STOP,1,standardisation of dutch language,0.4161,0.2963,0.002,0.0,0.3263,0.3978,0.2263,0.9821,0.7037,0.2366,0.7773
phase5_D_loose_1_predictions.json,32,32,decision_loop,loose_1,Loose-1,policy_sweep,Which BYU building features films in several languages?,"[""International Cinema""]",international cinema,ANSWER,1,1,1.0,0.3569283308944383,0.06200841440587235,0.34563779477090295,0.5543701981681173,1,3,0.0,policy_stop,1,1,STOP,2,international cinema,0.6544,0.938,0.6431,0.938,0.7402,0.7501,0.7402,0.7981,0.062,0.4456,0.3569
phase5_D_loose_1_predictions.json,33,33,decision_loop,loose_1,Loose-1,policy_sweep,What has helped geneologists researching slaves?,"[""Colonial records of French and Spanish slave ships and sales, and plantation records in all the former colonies""]",treaties,ANSWER,0,1,0.0,0.8305886449449056,0.7910161062941344,0.6944561011199415,0.8092969441399475,4,5,2.0,policy_stop,4,4,STOP,0,treaties,0.3055,0.209,0.0419,0.0,0.2391,0.3075,0.0391,0.9615,0.791,0.1907,0.8306
phase5_D_loose_1_predictions.json,34,34,decision_loop,loose_1,Loose-1,policy_sweep,When did the first free election take place?,"[""1492""]",1492,ANSWER,1,1,1.0,0.45607268654078625,0.045409656729670345,0.49714345765691426,0.8345303156152536,1,3,0.0,policy_stop,1,1,STOP,2,1492,0.5029,0.9546,0.5439,0.9546,0.6387,0.7915,0.6387,0.915,0.0454,0.1655,0.4561
phase5_D_loose_1_predictions.json,35,35,decision_loop,loose_1,Loose-1,policy_sweep,Of what discipline is ethology a branch?,"[""zoology""]",zoology,ANSWER,1,1,1.0,0.40751800214287387,0.04988783820873388,0.43243713798170436,0.6812935212560045,1,3,0.0,policy_stop,1,1,STOP,2,zoology,0.5676,0.9501,0.5925,0.9501,0.6899,0.7727,0.6899,0.8909,0.0499,0.3187,0.4075
phase5_D_loose_1_predictions.json,36,36,decision_loop,loose_1,Loose-1,policy_sweep,What New Haven trial is known to be the longest in the history of Connecticut?,"[""New Haven Black Panther trials""]",bridgeport,ANSWER,0,1,0.0,0.6724473870193889,0.3828669946319343,0.5953350138062219,0.9501470754920116,1,3,0.0,policy_stop,1,1,STOP,2,bridgeport,0.4047,0.6171,0.3276,0.6171,0.4293,0.7322,0.4293,0.9798,0.3829,0.0499,0.6724
phase5_D_loose_1_predictions.json,37,37,decision_loop,loose_1,Loose-1,policy_sweep,In what periodical was the new sovereign status of the Russian Federation first published?,"[""Rossiyskaya Gazeta""]",rossiyskaya gazeta,ANSWER,1,1,1.0,0.4216783914889957,0.05326269666282224,0.4409380376294858,0.7270051282890271,1,3,0.0,policy_stop,1,1,STOP,2,rossiyskaya gazeta,0.5591,0.9467,0.5783,0.9467,0.6763,0.7763,0.6763,0.8847,0.0533,0.273,0.4217
phase5_D_loose_1_predictions.json,38,38,decision_loop,loose_1,Loose-1,policy_sweep,The first ship to carry a human through space was called what?,"[""Vostok 1""]",vostok 1,ANSWER,1,1,1.0,0.4182589734372093,0.056255316591396265,0.4362214105637595,0.7100039105448918,1,3,0.0,policy_stop,1,1,STOP,2,vostok 1,0.5638,0.9437,0.5817,0.9437,0.68,0.7739,0.68,0.8857,0.0563,0.29,0.4183
phase5_D_loose_1_predictions.json,39,39,decision_loop,loose_1,Loose-1,policy_sweep,What is an alloy?,"[""a mixture of metals or a mixture of a metal and another element""]",alloys,ANSWER,0,1,0.0,0.7525887363573512,0.6204537360003219,0.5288819220441124,0.8368399235721524,1,3,0.0,policy_stop,1,1,STOP,2,alloys,0.4711,0.3795,0.2474,0.3795,0.3683,0.6652,0.3683,0.9565,0.6205,0.1632,0.7526
phase5_D_loose_1_predictions.json,40,40,decision_loop,loose_1,Loose-1,policy_sweep,Where was the Galilean village?,"[""Nazareth""]",nazareth,ANSWER,1,1,1.0,0.3623422972801813,0.06850074545111517,0.352052658575279,0.5542822076322674,1,3,0.0,policy_stop,1,1,STOP,2,nazareth,0.6479,0.9315,0.6377,0.9315,0.7351,0.7494,0.7351,0.809,0.0685,0.4457,0.3623
phase5_D_loose_1_predictions.json,41,41,decision_loop,loose_1,Loose-1,policy_sweep,A fifth terminal was opened in 2008 for which UK airline?,"[""British Airways""]",london heathrow airport,ANSWER,0,1,0.0,0.4585301810154644,0.17066051360835688,0.4185636785644483,0.658065844416527,1,3,0.0,policy_stop,1,1,STOP,2,london heathrow airport,0.5814,0.8293,0.5415,0.8293,0.6451,0.7422,0.6451,0.8789,0.1707,0.3419,0.4585
phase5_D_loose_1_predictions.json,42,42,decision_loop,loose_1,Loose-1,policy_sweep,Does Florida benefit from taxes,"[""Florida residents have received more federal monies than they pay in taxes: the state is a net beneficiary""]",exemptions,ANSWER,0,1,0.0,0.7226300973208158,0.6422106021526419,0.4395828680543781,0.7792957693678098,1,3,0.0,policy_stop,1,1,STOP,2,exemptions,0.5604,0.3578,0.2774,0.3578,0.4013,0.646,0.4013,0.8387,0.6422,0.2207,0.7226
phase5_D_loose_1_predictions.json,43,43,decision_loop,loose_1,Loose-1,policy_sweep,What two members of city council were convicted of extortion in 2005?,"[""Ralph Inzunza and Deputy Mayor Michael Zucchet""]",ralph inzunza and deputy mayor michael zucchet,ANSWER,1,1,1.0,0.40846956512426924,0.033503939485166834,0.4388092134259398,0.7136964546788286,1,3,0.0,policy_stop,1,1,STOP,2,ralph inzunza and deputy mayor michael zucchet,0.5612,0.9665,0.5915,0.9665,0.6886,0.7796,0.6886,0.888,0.0335,0.2863,0.4085
phase5_D_loose_1_predictions.json,44,44,decision_loop,loose_1,Loose-1,policy_sweep,What can affect how a person is treated?,"[""Perceived sexual orientation""]",sexual_orientation,ANSWER,0,1,0.0,0.5701839013609872,0.3813360225865082,0.40672821166448303,0.7288689007856235,1,3,0.0,policy_stop,1,1,STOP,2,sexual_orientation,0.5933,0.6187,0.4298,0.6187,0.5403,0.697,0.5403,0.8043,0.3813,0.2711,0.5702
phase5_D_loose_1_predictions.json,45,45,decision_loop,loose_1,Loose-1,policy_sweep,What currency did the euro replace in Portugal?,"[""Portuguese Escudo""]",portuguese escudo,ANSWER,1,1,1.0,0.4191578910630017,0.0608492443661901,0.4338256315117692,0.706955269449436,1,3,0.0,policy_stop,1,1,STOP,2,portuguese escudo,0.5662,0.9392,0.5808,0.9392,0.6794,0.7724,0.6794,0.8832,0.0608,0.293,0.4192
phase5_D_loose_1_predictions.json,46,46,decision_loop,loose_1,Loose-1,policy_sweep,"Which Chinese suffix means ""area, district, region, ward""?","[""qū""]",q,ANSWER,0,1,0.0,0.6092034561900831,0.574307757240362,0.3386941016871774,0.5484868119147899,1,3,0.0,policy_stop,1,1,STOP,2,q,0.6613,0.4257,0.3908,0.4257,0.5133,0.6335,0.5133,0.7875,0.5743,0.4515,0.6092
phase5_D_loose_1_predictions.json,47,47,decision_loop,loose_1,Loose-1,policy_sweep,What was another goal of the invasion of Saxony?,"[""to advance into Bohemia where he might set up winter quarters at Austria's expense""]",to advance into bohemia,ANSWER,0,1,0.0,0.70847354484602,0.5617722875481546,0.4816992996740519,0.8365704056930647,1,3,0.0,policy_stop,1,1,STOP,2,to advance into bohemia,0.5183,0.4382,0.2915,0.4382,0.4113,0.6733,0.4113,0.8831,0.5618,0.1634,0.7085
phase5_D_loose_1_predictions.json,48,48,decision_loop,loose_1,Loose-1,policy_sweep,In what year was War on the Floor released?,"[""2001""]",2013,ANSWER,0,1,0.0,0.45160449760761817,0.2594383379499656,0.3285666771148136,0.58027657451309,1,3,0.0,policy_stop,1,1,STOP,2,2013,0.6714,0.7406,0.5484,0.7406,0.6522,0.7043,0.6522,0.739,0.2594,0.4197,0.4516
phase5_D_loose_1_predictions.json,49,49,decision_loop,loose_1,Loose-1,policy_sweep,Who was the main opponent that began to argue that the flat canvas did not support Cubism?,"[""Clement Greenberg.""]",clement greenberg,ANSWER,1,1,1.0,0.4398632762785796,0.08916881520814679,0.4507279411854517,0.7142904476688887,1,3,0.0,policy_stop,1,1,STOP,2,clement greenberg,0.5493,0.9108,0.5601,0.9108,0.6593,0.7683,0.6593,0.905,0.0892,0.2857,0.4399
phase5_D_loose_1_predictions.json,50,50,decision_loop,loose_1,Loose-1,policy_sweep,What are some of the equipment used by both men and women?,"[""Combat helmets, rucksacks, combat boots""]",animal sacrifice,ANSWER,0,1,0.0,0.7508746759485484,0.5989770811095099,0.5417425610162877,0.8642631546582651,2,3,0.0,policy_stop,2,2,STOP,2,animal sacrifice,0.4583,0.401,0.1042,0.1188,0.368,0.5603,0.368,0.9605,0.599,0.1357,0.7509
phase5_D_loose_1_predictions.json,51,51,decision_loop,loose_1,Loose-1,policy_sweep,Where did Charleston's original settlers come from?,"[""Bermuda""]",charleston harbor,ANSWER,0,1,0.0,0.6590065593355339,0.49056087733679143,0.47965388071375903,0.7617657330147329,1,3,0.0,policy_stop,1,1,STOP,2,charleston harbor,0.5203,0.5094,0.341,0.5094,0.459,0.6844,0.459,0.926,0.4906,0.2382,0.659
phase5_D_loose_1_predictions.json,52,52,decision_loop,loose_1,Loose-1,policy_sweep,What ruler's death in 323 BC marks the beginning of the Hellenistic period?,"[""Alexander the Great""]",alexander the great,ANSWER,1,1,1.0,0.4543393800722064,0.14873376802972438,0.32874214055577167,0.6574842811115433,1,3,0.0,policy_stop,1,1,STOP,2,alexander the great,0.6713,0.8513,0.5457,0.8513,0.6865,0.7495,0.6865,0.9136,0.1487,0.3425,0.4543
phase5_D_loose_1_predictions.json,53,53,decision_loop,loose_1,Loose-1,policy_sweep,True crows belong to what group?,"[""Corvida""]",smaller songbirds,ANSWER,0,1,0.0,0.8189022677981436,0.753228281294303,0.6314057436837532,0.8095968630374133,4,3,1.0,policy_stop,4,4,STOP,1,smaller songbirds,0.3686,0.2468,0.0014,0.0,0.2781,0.4122,0.1781,0.997,0.7532,0.1904,0.8189
phase5_D_loose_1_predictions.json,54,54,decision_loop,loose_1,Loose-1,policy_sweep,From what land did the people of Niutao believe they came?,"[""Samoa""]",germany,ANSWER,0,1,0.0,0.7889529755281669,0.6221389438540512,0.585560697447892,0.9439544826928492,1,3,0.0,policy_stop,1,1,STOP,2,germany,0.4144,0.3779,0.211,0.3779,0.3263,0.6773,0.3263,0.9735,0.6221,0.056,0.789
phase5_D_loose_1_predictions.json,55,55,decision_loop,loose_1,Loose-1,policy_sweep,What caused the downfall of the downfall of the the original kingdom in Myanmar?,"[""The Pagan Kingdom fell due to the Mongol invasions and several warring states emerged""]",italian fascism,ANSWER,0,1,0.0,0.593762333663239,0.3936132929274191,0.4602915809415691,0.7121144912086275,1,3,0.0,policy_stop,1,1,STOP,2,italian fascism,0.5397,0.6064,0.4062,0.6064,0.5193,0.7004,0.5193,0.9166,0.3936,0.2879,0.5938
phase5_D_loose_1_predictions.json,56,56,decision_loop,loose_1,Loose-1,policy_sweep,What is the entity that controls the infrastructure of Hyderabad?,"[""The Greater Hyderabad Municipal Corporation (GHMC)""]",the world,ANSWER,0,1,0.0,0.7072782491020142,0.5522377738768816,0.519661468616146,0.7993932780232282,1,3,0.0,policy_stop,1,1,STOP,2,the world,0.4803,0.4478,0.2927,0.4478,0.4097,0.6767,0.4097,0.9567,0.5522,0.2006,0.7073
phase5_D_loose_1_predictions.json,57,57,decision_loop,loose_1,Loose-1,policy_sweep,What was the source of the misinformation concerning damage to the city's boardwalk?,"[""photograph""]","a widely circulated photograph of a damaged section of the boardwalk that was slated for repairs, prior to the storm",ANSWER,0,1,0.0,0.6513201349333436,0.5795069653263528,0.40447996024528554,0.6268269572084924,1,3,0.0,policy_stop,1,1,STOP,2,"a widely circulated photograph of a damaged section of the boardwalk that was slated for repairs, prior to the storm",0.5955,0.4205,0.3487,0.4205,0.4723,0.6462,0.4723,0.8676,0.5795,0.3732,0.6513
phase5_D_loose_1_predictions.json,58,58,decision_loop,loose_1,Loose-1,policy_sweep,What economist believed that regulations did not keep up with financial innovation?,"[""Paul Krugman""]",paul krugman,ANSWER,1,1,1.0,0.4057970021263405,0.03994229902383273,0.4453240030351455,0.6823525591006945,1,3,0.0,policy_stop,1,1,STOP,2,paul krugman,0.5547,0.9601,0.5942,0.9601,0.6897,0.7761,0.6897,0.9056,0.0399,0.3176,0.4058
phase5_D_loose_1_predictions.json,59,59,decision_loop,loose_1,Loose-1,policy_sweep,What English music group was an inspiration for Kanye West on his second album?,"[""Portishead""]",portishead,ANSWER,1,1,1.0,0.5234341769809813,0.2181830746563005,0.48652358355411307,0.7581066742137766,1,3,0.0,policy_stop,1,1,STOP,2,portishead,0.5135,0.7818,0.4766,0.7818,0.5799,0.7459,0.5799,0.9346,0.2182,0.2419,0.5234
phase5_D_loose_1_predictions.json,60,60,decision_loop,loose_1,Loose-1,policy_sweep,Why did New York State ban unmarked cars for traffic cops?,"[""it endangered motorists who might be pulled over by people impersonating police officers""]",it endangered motorists who might be pulled over by people impersonating police officers,ANSWER,1,1,1.0,0.35111933620565783,0.0790111792411381,0.33847625234357814,0.5079622480777124,1,3,0.0,,1,1,ANSWER,2,it endangered motorists who might be pulled over by people impersonating police officers,0.6615,0.921,0.6489,0.921,0.7444,0.7413,0.7444,0.7961,0.079,0.492,0.3511
phase5_D_loose_1_predictions.json,61,61,decision_loop,loose_1,Loose-1,policy_sweep,Kiss' double live album Alive! came out in what year?,"[""1975""]",alice cooper,ANSWER,0,1,0.0,0.622148291803409,0.4617871332074278,0.44836734818894286,0.7003015263695562,1,3,0.0,policy_stop,1,1,STOP,2,alice cooper,0.5516,0.5382,0.3779,0.5382,0.4952,0.683,0.4952,0.9058,0.4618,0.2997,0.6221
phase5_D_loose_1_predictions.json,62,62,decision_loop,loose_1,Loose-1,policy_sweep,When did English Freemasonry spread to France?,"[""the 1720s""]",1720s,ANSWER,0,1,0.0,0.4928015971279274,0.27273765552411144,0.3963723540438401,0.6152025827255283,1,3,0.0,policy_stop,1,1,STOP,2,1720s,0.6036,0.7273,0.5072,0.7273,0.6155,0.7134,0.6155,0.8594,0.2727,0.3848,0.4928
phase5_D_loose_1_predictions.json,63,63,decision_loop,loose_1,Loose-1,policy_sweep,How do cardinals sign traditionally?,"[""by placing the title \""Cardinal\"" (abbreviated Card.) after their personal name and before their surname""]",patriarch cardinals,ANSWER,0,1,0.0,0.6682095379113514,0.6241507411328735,0.4581723987556221,0.5810037913458513,3,3,1.0,,3,3,ANSWER,1,patriarch cardinals,0.5418,0.3758,0.117,0.1206,0.4426,0.4071,0.3426,0.9092,0.6242,0.419,0.6682
phase5_D_loose_1_predictions.json,64,64,decision_loop,loose_1,Loose-1,policy_sweep,How many LEGAT offices does the FBI operate?,"[""60""]",60,ANSWER,1,1,1.0,0.42767754316312345,0.03773394987984913,0.36560505795977594,0.7312101159195519,1,3,0.0,policy_stop,1,1,STOP,2,60,0.6344,0.9623,0.5723,0.9623,0.7088,0.7846,0.7088,0.9472,0.0377,0.2688,0.4277
phase5_D_loose_1_predictions.json,65,65,decision_loop,loose_1,Loose-1,policy_sweep,Who led the group which created the Soviet state?,"[""Vladimir Lenin""]",president yeltsin,ANSWER,0,1,0.0,0.6717343130808443,0.5009156355753583,0.4994064869648839,0.7752373121259871,1,3,0.0,policy_stop,1,1,STOP,2,president yeltsin,0.5006,0.4991,0.3283,0.4991,0.4447,0.6847,0.4447,0.9435,0.5009,0.2248,0.6717
phase5_D_loose_1_predictions.json,66,66,decision_loop,loose_1,Loose-1,policy_sweep,What makes pure metals impure metals?,"[""unwanted impurities""]",an alloy,ANSWER,0,1,0.0,0.7051222954698285,0.6135498555854794,0.45445139495435816,0.7232069034325576,1,3,0.0,policy_stop,1,1,STOP,2,an alloy,0.5455,0.3865,0.2949,0.3865,0.4202,0.6514,0.4202,0.9069,0.6135,0.2768,0.7051
phase5_D_loose_1_predictions.json,67,67,decision_loop,loose_1,Loose-1,policy_sweep,English common law generally said what?,"[""a man gave his status to his children""]","""received"" into the united states",ANSWER,0,1,0.0,0.7195525477202298,0.7131526611715544,0.46734881005293594,0.6003984701818522,3,3,1.0,,3,3,ANSWER,1,"""received"" into the united states",0.5327,0.2868,0.0152,0.0,0.3954,0.3829,0.2954,0.9143,0.7132,0.3996,0.7196
phase5_D_loose_1_predictions.json,68,68,decision_loop,loose_1,Loose-1,policy_sweep,Which industries does West Park give priority to?,"[""electronic information, biomedicine and precision machinery""]","electronic information, biomedicine and precision machinery",ANSWER,1,1,1.0,0.409925054315451,0.05480320905648206,0.4148730820712694,0.7146097378531658,1,3,0.0,policy_stop,1,1,STOP,2,"electronic information, biomedicine and precision machinery",0.5851,0.9452,0.5901,0.9452,0.6872,0.7716,0.6872,0.8407,0.0548,0.2854,0.4099
